sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
8/1/2016,15466.08,12793.7,110.578,1416348,458771,98.7249,99.3662,99.2814,101.6122,100.6104,101.9101,95.1476,97.8905,99.298,99.0376,99.0884,108.0301,100.9361,74.9146,5677,0.729316547,159562,151779,4.9,27.2,2285,2352,3063,1094,1970,263500,144664,19731,596,6736,12348,7697,4651,124933,27254,5784.2,15877.3,8317,22284,41.1,4.2,41.8,1171,134,170,572,295,1205,124,190,596,295,182243,223174,70029,1185049,1836718,1.42,3315.7,12968.2,5391.2,3816700,2413.5,2413300,2051.323,4055.0036,2617.48794,0.162147854,2177.48,2942.64,2.065455215,24.4730789,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,107.5288,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183,176.8,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,104.374,90.72,95.733,109.668,22.68,26.1,20.55,89.8,303778.76,737906.29,3263.7109,11.0968
9/1/2016,15501.21,12830.4,110.88,1417950,461324,98.606,99.2698,99.0889,101.4074,101.0801,101.5028,94.8454,97.7412,99.0301,99.9482,99.2644,104.4947,101.6048,75.0399,5868,0.737834779,159714,151761,5,26.5,2600,2288,3117,1184,1933,251500,144953,19760,594.2,6768,12347,7692,4655,125193,27267,5796.1,15883.3,8324,22323,41.3,4.4,41.9,1068,94,152,543,279,1280,148,182,618,332,183103,212753,62337,1176119,1839798,1.41,3322.6,13027.4,5401.6,3735900,2325.1,2324900,2069.0274,4074.9787,2634.34397,0.162540582,2157.69,2907.64,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8203,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,104.555,90.578,96.2,109.811,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.6495,13.4269
10/1/2016,15521.629,12841,110.82,1420099,462770,98.6703,99.11,98.9649,100.9284,101.8347,100.6537,95.2882,98.0967,99.5029,99.869,99.3812,99.1742,100.2034,75.1352,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145071,19788,593.3,6799,12345,7692,4653,125283,27292,5797.5,15890.7,8331,22295,41.3,4.4,41.9,1313,160,193,621,339,1278,117,201,609,351,183907,238366,86988,1193575,1841204,1.41,3330.3,13099.7,5418.9,3572100,2156.1,2155900,2084.179,4097.5236,2647.30402,0.16276578,2143.02,2887.17,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.0978,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,104.786,90.427,96.626,110.046,22.77,26.24,20.59,87.2,306770.95,739188.6,3320.8759,14.7328
11/1/2016,15556.527,12881.2,110.999,1420567,462407,98.2288,98.6697,98.324,99.8987,100.2676,99.787,95.2819,97.6529,98.8525,100.4947,99.2969,94.2737,100.4385,75.0945,5971,0.790546803,159506,151954,4.7,25.9,2404,2163,2973,1108,1865,245750,145201,19812,597.2,6823,12342,7686,4656,125389,27279,5800.3,15857.2,8342,22277,41.3,4.3,41.9,1140,82,214,579,265,1236,117,185,597,337,182607,219809,62845,1193033,1853241,1.42,3354.7,13174.1,5443.3,3629800,2201.7,2201600,2088.9211,4109.6834,2661.07844,0.163183264,2164.99,2882.97,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,112.0538,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,45.66,181.3,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,104.826,89.777,96.521,110.265,22.8,26.25,20.6,93.8,306128.76,738291.63,3316.4217,15.0939
12/1/2016,15591.825,12917.3,111.738,1437758,468061,98.8958,99.6018,99.6881,101.4195,100.7445,101.6214,96.2847,97.9743,98.6982,99.5583,99.325,106.4154,100.3415,75.1542,5964,0.792979657,159678,152157,4.7,26.3,2354,2117,3101,1241,1860,252200,145415,19822,598.6,6818,12355,7694,4661,125593,27334,5796.9,15882.7,8368,22304,41.2,4.3,41.9,1252,90,221,555,386,1252,124,184,614,330,190349,216401,63213,1186562,1857671,1.39,3345.4,13214.2,5446.1,3531600,2095.3,2095200,2083.9454,4115.1571,2676.34017,0.163449605,2246.63,2962.38,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,114.013,1.0194,115.9981,1.2483,1.3339,195,205.4,185.5,187.1,51.97,179.3,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,105.017,89.622,96.819,110.485,22.81,26.26,20.63,98.2,305479.85,737883.55,3312.6312,11.7684
1/1/2017,15639.669,12957.6,111.77,1431582,473484,98.7446,99.0563,98.9361,100.1215,101.1563,99.8155,96.4399,98.3359,99.7384,100.0694,99.5887,96.3819,99.5606,75.4079,5646,0.756228235,159616,152150,4.7,25.4,2420,2067,3030,1188,1842,246500,145612,19855,599.5,6839,12367,7700,4667,125757,27358,5800.9,15920,8399,22308,41.2,4.1,41.9,1193,119,193,654,227,1301,151,193,663,294,189507,217696,67500,1181428,1861297,1.39,3398.2,13288.7,5454.7,3595500,2158.5,2158500,2082.7824,4133.4829,2689.47339,0.163138786,2275.12,3005.98,2.018648101,25.38653551,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,113.074,1.0075,114.8721,1.2367,1.3183,196.3,207.2,187.4,193.5,52.5,181.2,243.62,126.077,202.127,471.544,181.569,106.334,304.837,242.928,226.707,232.681,105.41,90.169,97.502,110.747,22.88,26.39,20.63,98.5,304911.01,735727.48,3322.8366,10.7884
2/1/2017,15695.511,13011.8,111.84,1428319,472995,98.3676,98.4177,98.0709,98.8025,100.4856,98.3054,96.5132,98.2992,99.4847,100.0721,99.4596,87.0903,99.6395,75.379,5931,0.80409436,159789,152414,4.6,25.5,2493,2097,2828,1043,1785,239750,145795,19924,605.4,6886,12382,7698,4684,125871,27339,5803.6,15877.9,8400,22320,41.3,4.2,41.9,1281,115,183,649,334,1240,108,245,608,279,188498,214977,70817,1173110,1864614,1.39,3411.3,13359.2,5478,3746400,2302.9,2302900,2082.8931,4142.6376,2700.45264,0.163079675,2329.91,3078.57,1.980906272,25.72972982,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,112.3157,1.001,112.9116,1.2495,1.3109,197,208.1,188.8,192.9,53.47,186.6,243.872,126.018,201.026,473.177,181.243,106.203,305.673,243.121,226.779,232.869,105.502,90.035,97.324,110.975,22.87,26.33,20.64,96.3,302927.61,731024.65,3345.2467,10.6052
3/1/2017,15752.978,13063.2,112.368,1425497,471999,99.1065,98.99,98.7933,99.4581,99.3347,99.4959,97.3416,99.2552,99.3444,100.0269,99.2027,97.9896,100.3373,75.2656,5813,0.816547268,160169,153050,4.4,25.3,2321,2053,2748,1057,1691,250250,145934,19959,609.9,6907,12393,7702,4691,125975,27342,5807.3,15862,8409,22325,41,4.2,41.8,1190,115,142,636,297,1285,135,191,637,322,186663,221815,70515,1170446,1868431,1.4,3456.2,13428.6,5508.8,3856300,2387.8,2387800,2066.8359,4151.311,2712.78869,0.16331082,2345.96,3133.36,1.95959135,25.8888408,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,112.9851,1.0015,112.9165,1.2347,1.3387,197.1,208,188.9,186.6,49.33,185.1,243.766,126.606,200.6,473.66,181.082,105.875,305.616,242.924,226.446,232.736,105.448,89.588,97.388,110.955,22.93,26.44,20.68,96.9,304015.25,731639.29,3359.1896,10.4897
4/1/2017,15763.02,13084.8,112.394,1422919,474363,100.0363,100.1337,100.2056,100.2444,101.5192,99.871,100.2807,99.9075,100.261,100.9452,100.2992,98.5064,100.8081,76.19,6103,0.848110061,160470,153274,4.5,23.9,2375,2074,2731,1021,1709,242000,146154,19990,618.1,6917,12405,7707,4698,126164,27352,5810.9,15854.3,8424,22338,41.2,4.3,41.9,1145,85,203,553,304,1258,128,190,605,335,186083,223165,72450,1171819,1866888,1.39,3450.1,13486.6,5521.1,3821700,2344.8,2344800,2068.2144,4167.9324,2723.34296,0.163401231,2359.31,3137.68,1.977696869,25.45676009,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,112.3915,1.0009,110.091,1.2639,1.3437,198.1,209.5,189.9,190.5,51.06,188.1,244.274,126.498,201.477,472.923,181.392,105.766,306.295,243.456,226.872,233.3,105.732,89.586,97.418,111.38,22.95,26.38,20.76,97,302075.41,727865.34,3358.8519,11.6507
5/1/2017,15857.476,13173.3,112.433,1427911,472010,100.147,100.4039,100.6223,100.8024,100.6394,100.8514,100.2167,99.8121,99.3516,101.0459,100.1766,103.3373,101.7792,76.1961,5810,0.827635328,160036,153017,4.4,24.9,2125,1986,2790,1084,1706,239750,146295,20005,622.9,6926,12406,7715,4691,126290,27344,5806.3,15829.8,8432,22334,41.3,4.3,41.9,1160,87,166,582,325,1209,126,175,596,312,186174,220833,68206,1165772,1871338,1.4,3512.8,13537.3,5546.5,3774400,2288.9,2288900,2072.2691,4183.7955,2732.55799,0.163022944,2395.35,3195.8,1.959630117,25.52454652,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,111.3993,0.9867,112.2436,1.2929,1.3606,196.3,206.9,189.5,189.1,48.48,185.5,244.069,125.698,199.074,472.892,180.345,105.799,306.913,243.151,226.31,233.088,105.703,89.412,96.652,111.636,23.05,26.56,20.8,97.1,303306.64,730438.04,3370.91,9.8692
6/1/2017,15867.418,13177.9,112.722,1432684,473768,100.3042,100.1657,100.2619,100.2244,99.7453,100.3656,100.1324,100.4836,99.7391,101.4633,100.1339,102.5598,101.312,76.2666,6334,0.92318904,160217,153356,4.3,25.1,2267,1973,2583,914,1669,240250,146506,20049,626.5,6954,12418,7727,4691,126457,27370,5813.3,15835.3,8448,22343,41.3,4.3,42,1247,164,209,535,339,1329,105,215,651,358,186034,238958,85939,1179581,1879628,1.4,3520.9,13564.7,5554.3,3762800,2269.7,2269600,2073.4323,4194.8591,2745.17154,0.163494547,2433.99,3239.57,1.940024404,25.58584297,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,109.7314,0.9681,110.9141,1.281,1.3295,196.5,207.1,189.6,189.1,45.18,186.6,244.218,125.616,198.363,474.435,179.944,105.481,307.605,243.348,226.209,233.173,105.818,89.164,96.608,111.877,23.13,26.71,20.85,95,302932.29,734349.43,3362.2442,9.3122
7/1/2017,15921.093,13222.8,112.878,1438238,473959,100.2092,100.1218,100.158,100.041,97.9625,100.6477,100.1289,100.3237,99.2598,101.262,99.9342,102.5527,100.3696,76.2171,6203,0.908864469,160437,153612,4.3,25,2096,2011,2740,1024,1716,243600,146734,20056,629.8,6958,12419,7717,4702,126678,27377,5814.2,15830.3,8460,22363,41.2,4.4,42,1202,118,161,619,304,1264,122,177,640,325,185391,221452,70660,1177370,1885956,1.41,3541.8,13621.8,5576.3,3795400,2296.9,2296800,2076.8906,4213.6901,2757.74495,0.163649821,2454.1,3256.43,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,107.0573,0.9604,112.417,1.2996,1.269,196.5,207.1,189.6,189.8,46.63,187.4,244.28,125.307,196.99,476.386,179.5,104.999,308.129,243.342,226.111,233.148,105.844,88.828,96.591,111.988,23.21,26.78,20.93,93.4,303142.79,733893.9,3365.5244,8.7933
8/1/2017,15951.101,13244.8,112.999,1445591,474703,99.7055,99.8438,99.9769,99.7121,98.373,100.1035,100.2208,99.5303,99.3634,99.1661,99.6364,100.8109,99.0251,76.089,6300,0.889956209,160670,153592,4.4,24.2,2188,2057,2796,1087,1709,239750,146924,20133,635,6989,12460,7751,4709,126791,27384,5813.2,15822.8,8469,22371,41.3,4.4,42,1159,109,167,579,304,1314,113,190,633,378,189094,222781,69936,1173163,1896298,1.4,3580.3,13671.4,5575.5,3910000,2407.2,2407000,2084.7599,4224.9719,2763.3937,0.163321141,2456.22,3259.31,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,105.5412,0.9653,109.827,1.2952,1.2608,197.6,208.6,190.6,189.1,48.04,196.2,245.205,125.339,199.561,477.45,180.387,104.797,309.027,244.377,226.927,234.064,106.074,88.6,97.035,112.23,23.25,26.86,20.95,96.8,302897.66,733237.77,3369.2461,10.2523
9/1/2017,15983.514,13276.4,113.581,1452359,484385,99.7485,100.1446,100.2578,99.6557,99.7588,99.63,101.5499,99.2438,100.2283,95.7807,99.6676,99.129,95.9146,76.2045,6279,0.917982456,161107,154266,4.2,26.1,2270,1948,2699,1000,1700,269400,146966,20158,636,7003,12470,7762,4708,126808,27409,5815.9,15814.8,8476,22386,41.2,4.4,41.9,1175,102,190,553,330,1257,126,192,601,338,189879,233526,72265,1178746,1900032,1.38,3563.4,13714.4,5562.5,3874500,2357.9,2357700,2102.6863,4231.1923,2772.93559,0.162868597,2492.84,3316.92,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0,0.13,0.65,1.05,2.48,3.15,104.1552,0.9625,110.776,1.334,1.2279,199,210.6,192,189.8,49.82,200.1,246.551,125.604,204.958,477.153,182.493,104.595,309.656,245.866,228.485,235.484,106.52,88.55,98.202,112.518,23.39,27.12,21.02,95.1,303644.64,733390.53,3377.5094,8.6979
10/1/2017,16037.593,13325.2,113.649,1460463,485059,100.988,100.888,101.0113,100.4318,100.73,100.3486,102.4655,101.1202,100.7731,99.789,100.7095,100.9118,100.5912,77.0841,6380,0.963746224,160252,153633,4.1,25.7,2167,1957,2496,893,1603,236250,147215,20207,638.5,7029,12491,7776,4715,127008,27443,5820.9,15816.7,8481,22374,41.3,4.5,42,1248,145,199,614,290,1346,121,197,649,379,193048,229683,74029,1178723,1900648,1.37,3601.2,13767.6,5581.7,3829900,2310.9,2310800,2111.2437,4253.9173,2786.04085,0.16282353,2557,3389.46,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.0677,0.9821,112.9148,1.3202,1.2607,199.4,211.2,193.1,188.9,51.58,201.6,246.657,125.705,203.299,477.653,181.894,104.286,310.475,245.95,228.211,235.571,106.692,88.566,97.953,112.868,23.35,26.91,21.08,100.7,303662.74,732811.75,3388.4593,8.0164
11/1/2017,16071.676,13382.1,114.304,1473085,490007,101.273,100.8109,100.7513,100.0316,99.7544,100.1109,102.5559,101.8686,101.6942,100.3379,100.719,102.6339,100.9086,77.1624,6282,0.92942743,160507,153749,4.2,25.2,2268,1913,2564,971,1593,238500,147411,20274,642.9,7072,12510,7797,4713,127137,27447,5821.7,15812.3,8494,22389,41.5,4.4,42,1278,92,181,658,347,1302,112,186,647,357,198115,236897,78091,1182494,1909637,1.36,3631.9,13802.4,5579.5,3907700,2378.3,2378200,2106.0707,4271.8966,2800.75425,0.163048788,2593.61,3446.31,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.6359,0.9915,112.819,1.3217,1.2773,201.3,213.7,194.4,194,56.64,199,247.378,124.831,206.096,477.727,182.782,104.484,310.977,246.768,228.975,236.321,106.88,88.136,98.435,113.075,23.42,27,21.1,98.5,304490.48,734662.68,3399.711,9.118
12/1/2017,16114.703,13422.6,115.079,1482650,492401,101.3696,101.0236,100.9547,100.4745,100.5409,100.4545,102.1545,101.8199,100.762,100.0416,100.4725,108.0965,99.7542,77.0313,6359,0.958835947,160543,153911,4.1,24,2252,1953,2439,933,1506,235800,147590,20336,643.1,7104,12539,7821,4718,127254,27466,5826.6,15806,8500,22395,41.3,4.4,41.8,1182,88,168,572,354,1309,146,220,598,345,197788,235042,77235,1184960,1917240,1.35,3618.9,13854.8,5592.6,3851000,2309.8,2309700,2105.8936,4285.1858,2813.94498,0.16320388,2664.34,3528.28,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,106.1158,0.987,112.9405,1.3404,1.2769,201.4,213.8,194.9,196.3,57.88,195.3,247.736,124.169,206.062,478.799,182.657,104.674,311.815,247.112,229.104,236.645,106.995,87.967,98.299,113.335,23.54,27.11,21.21,95.9,305204.44,734548.49,3436.7602,8.7126
1/1/2018,16152.138,13421.6,114.848,1465400,491492,101.3561,101.0961,101.3632,100.8375,100.6791,100.8791,102.5606,101.6999,100.6981,98.2489,100.1144,113.0783,99.0453,76.8009,6601,1.016163793,160992,154495,4,24.3,2257,1910,2394,957,1437,234250,147671,20365,648.9,7107,12559,7836,4723,127306,27445,5820.9,15783.5,8506,22364,41.2,4.5,41.8,1309,110,138,686,375,1352,107,169,695,381,200119,225375,66762,1176704,1925888,1.37,3668.4,13872,5577.3,3824800,2281,2281000,2110.4109,4301.9501,2824.2712,0.162876078,2789.8,3718.87,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0,0.18,0.39,0.97,1.17,2.14,2.85,103.1909,0.9604,110.871,1.3824,1.2429,202,214.7,196.3,199.5,63.7,204.3,248.721,125.144,208.49,480.771,183.876,104.511,312.589,248.169,230.164,237.584,107.354,88.175,99.009,113.599,23.63,27.21,21.3,95.7,305154.37,731862.64,3425.2902,10.3415
2/1/2018,16181.23,13450.9,114.924,1469823,493759,101.6495,101.298,101.1781,100.2662,102.2021,99.7169,103.0971,102.11,101.6753,98.999,101.0223,101.4338,97.576,77.5258,6586,0.99939302,161764,155174,4.1,23,2465,1841,2327,907,1421,221500,148049,20489,655.9,7194,12589,7862,4727,127560,27523,5823.5,15818.1,8531,22397,41.6,4.7,42.2,1289,136,152,611,390,1332,137,187,637,371,200718,230367,65432,1171780,1936651,1.37,3633.9,13914.6,5581.5,3855100,2305.3,2305200,2112.0832,4315.7358,2838.07423,0.163043996,2705.16,3605.99,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.4991,0.9355,107.97,1.3961,1.2588,202.7,215.6,198.1,202.6,62.23,205,249.3,126.205,209.508,481.574,184.174,104.419,313.481,248.838,230.764,238.152,107.574,87.834,99.218,113.935,23.73,27.42,21.33,99.7,304658.77,728276.35,3406.2583,20.2578
3/1/2018,16215.671,13476.5,115.314,1467346,493373,102.298,101.5687,101.5072,100.5074,104.0025,99.5197,103.5228,103.2333,101.9064,99.6989,101.1642,105.2053,98.6873,77.6486,6833,1.051392522,161765,155266,4,24,2305,1987,2208,857,1352,225600,148244,20527,663.4,7203,12610,7885,4725,127717,27582,5836.9,15832.1,8538,22403,41.5,4.6,42.2,1327,121,186,624,396,1407,132,205,673,397,200463,239125,74918,1174543,1935969,1.37,3672.5,13971.2,5599.3,3800600,2230.9,2230900,2125.2996,4325.7927,2848.70114,0.163049392,2702.77,3603.91,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.16,0.948,106.0468,1.3976,1.2933,202.9,215.7,198.1,196.4,62.73,202.9,249.517,126.887,208.493,483.043,183.759,104.528,314.335,249.071,230.672,238.31,107.744,87.849,99.042,114.256,23.76,27.4,21.38,101.4,301929.12,722915.87,3391.2266,18.194
4/1/2018,16226.395,13487.3,115.738,1467032,495025,103.4095,102.8754,103.0192,102.1437,104.0195,101.6053,104.5719,104.1034,102.6892,100.651,101.7892,117.7244,98.9207,78.1294,6910,1.054800794,161914,155363,4,22.5,2191,1965,2349,968,1382,222500,148397,20581,670.3,7224,12636,7905,4731,127816,27574,5815.9,15831.3,8544,22420,41.7,4.8,42.3,1285,96,163,676,350,1391,103,195,756,337,201643,239831,73318,1177167,1941460,1.36,3653.6,14001.3,5594.4,3727100,2151,2151000,2168.8096,4340.126,2859.94882,0.163185065,2653.63,3539.34,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2366,0.9687,107.6562,1.4079,1.2732,202.9,215.6,199.2,198.6,66.25,205.5,250.275,127.583,209.865,483.441,184.581,104.449,314.988,249.851,231.371,239.084,108.008,88,99.488,114.477,23.84,27.5,21.47,98.8,303185.93,724653.79,3367.3632,18.7955
5/1/2018,16262.025,13519.6,116.055,1475638,500719,102.5408,101.2175,100.8139,99.5184,100.136,99.328,102.6924,104.215,102.3447,100.4053,100.9852,103.9718,98.4907,77.5005,6987,1.125301981,161897,155688,3.8,21.1,1976,1958,2156,929,1227,221250,148667,20644,673.3,7263,12657,7919,4738,128023,27608,5819.1,15841.9,8568,22432,41.6,4.5,42,1354,110,243,654,347,1331,151,211,640,329,201808,241088,73228,1181237,1944984,1.34,3646.2,14066,5608.8,3674800,2086.6,2086500,2174.5393,4338.1538,2873.83435,0.163323162,2701.49,3614.03,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,106.0872,0.9969,109.6882,1.347,1.2866,204,217,201.1,203.3,69.98,206.9,250.786,127.69,210.531,484.38,184.793,104.405,315.813,250.434,231.681,239.574,108.203,87.803,99.592,114.783,23.86,27.53,21.42,98,305345.48,726863.08,3378.9772,13.7684
6/1/2018,16312.969,13565.8,116.247,1473756,499631,103.3045,102.0318,101.9161,100.3799,102.5648,99.756,104.3406,104.9177,103.049,100.5841,101.5113,107.5751,98.9916,77.881,7271,1.130441542,162200,155768,4,21.5,2217,1905,2284,859,1425,221600,148881,20695,680.5,7279,12686,7944,4742,128186,27594,5825.6,15803.2,8586,22457,41.5,4.5,42.1,1199,107,164,575,353,1320,123,173,690,334,204329,241378,71540,1182294,1948470,1.35,3644.7,14125.8,5624.4,3650500,2052.7,2052600,2191.3585,4351.1893,2880.45536,0.162980681,2754.35,3709.71,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.3592,0.99,110.0638,1.3294,1.3125,204.3,217.2,202.1,201.7,67.87,208.1,251.152,126.485,211.31,486.124,184.896,104.375,316.461,250.806,232.007,239.876,108.341,87.504,99.67,115.03,23.9,27.6,21.47,98.2,303955.95,724870.16,3410.2885,12.6185
7/1/2018,16385.766,13632.8,116.57,1475209,502962,103.5474,102.0779,101.9243,100.3316,101.5495,99.9728,104.4911,105.4043,102.812,101.178,101.7602,105.363,98.1493,78.0386,7209,1.176019576,162316,156186,3.8,23.3,1989,1783,2385,991,1393,219750,149030,20740,680.1,7303,12707,7961,4746,128290,27607,5837.2,15792.9,8595,22464,41.6,4.5,42.2,1193,103,177,629,284,1328,130,186,685,327,205416,233787,67546,1177292,1958445,1.35,3669.2,14155.2,5631.8,3618300,2014.6,2014400,2204.1995,4361.7372,2890.97696,0.162719764,2793.64,3765.9,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,107.731,0.9948,111.521,1.3162,1.3133,204.6,217.4,202.3,203.1,70.98,197,251.345,125.57,210.875,485.455,184.661,104.59,317.069,250.953,231.964,240.109,108.427,87.613,99.348,115.252,23.96,27.75,21.46,97.9,306134.43,726589.62,3422.4085,11.9635
8/1/2018,16441.545,13683.6,116.934,1482301,501913,104.1659,102.6055,102.6417,101.0313,103.7665,100.2554,105.1092,106.1363,103.0315,100.4261,101.9839,107.094,98.7665,78.1692,7204,1.168153073,161735,155567,3.8,22.6,2189,1731,2263,961,1302,214500,149259,20788,688.1,7332,12719,7973,4746,128471,27654,5856.9,15783.7,8607,22485,41.5,4.5,42.1,1288,101,183,670,334,1264,113,193,645,313,205556,248174,76158,1183495,1968971,1.36,3682.7,14197.7,5639.9,3584500,1976.1,1975800,2207.1228,4365.8669,2901.06627,0.162637702,2857.82,3846.8,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,108.2506,0.988,110.9965,1.2878,1.3042,204.8,217.5,202.7,196.1,68.06,191.9,251.735,123.523,211.89,484.676,184.805,104.412,317.627,251.353,232.155,240.552,108.491,87.322,99.245,115.447,24.07,27.87,21.56,96.2,308907.77,728576.85,3422.0429,10.9708
